Investor Name,AI Algorithm Invested,Profit,Loss,Stake Value,Tokens ,Start Date,Expiry Date,Services
Ethan Smith,NeuralNetX,$123,-$20,$423,$23.47,"September 1, 2023","November 1, 2023",Sage-AI
Olivia Johnson,GeneticBoost,$345,-$150,$758,$14.83,"September 3, 2023","November 5, 2023",Sage-Crypt
Liam Anderson,QuantumGen,$678,-$80,$591,$7.92,"September 5, 2023","November 12, 2023",Token
Sophia Martinez,DeepMindPlus,$987,-$200,$342,$19.61,"September 7, 2023","November 16, 2023",Sage-Art
Noah Thompson,AlphaNet,$234,-$50,$675,$12.35,"September 9, 2023","November 21, 2023",Auditing
Emma Garcia,QuantumLogic,$543,-$300,$189,$18.27,"September 11, 2023","November 24, 2023",Sage-ML
Mason Wilson,NeuroWave,$876,-$90,$826,$5.64,"September 13, 2023","November 28, 2023",Token
Ava Rodriguez,EvolveAI,$210,-$180,$514,$16.78,"September 15, 2023","December 4, 2023",Auditing
Logan Lopez,BrainChain,$432,-$30,$297,$9.42,"September 17, 2023","December 9, 2023",Sage-Crypt
Isabella Hernandez,RoboInsight,$654,-$250,$683,$6.91,"September 19, 2023","December 13, 2023",Sage-Art
Lucas Gonzalez,TuringBoost,$987,-$70,$426,$17.59,"September 21, 2023","December 20, 2023",Sage-ML
Mia Smith,DataBrain,$321,-$120,$571,$13.76,"September 23, 2023","December 24, 2023",Sage-AI
Jackson Perez,SynthetIQ,$654,-$40,$812,$11.28,"September 25, 2023","December 28, 2023",Auditing
Harper Nguyen,IntelliNet,$987,-$170,$639,$8.94,"September 27, 2023","January 2, 2024",Sage-Art
Aiden Taylor,CogniLearn,$876,-$100,$374,$4.57,"September 29, 2023","January 6, 2024",Sage-ML
Charlotte Rivera,AlphaMind,$543,-$190,$785,$15.62,"October 1, 2023","January 12, 2024",Token
Elijah Lewis,RoboThink,$210,-$60,$593,$10.36,"October 3, 2023","January 16, 2024",Sage-ML
Amelia Lee,QuantumAI,$123,-$140,$271,$3.79,"October 5, 2023","January 21, 2024",Sage-Crypt
Carter Walker,NeuroGenius,$432,-$220,$467,$20.00,"October 7, 2023","January 25, 2024",Token
