Criminal Name,Location,Date,Past Crime,Future Crime
Simran Ahuja,Hassan,"March 15, 2024",Stolen goods found in his house.,Robbery plotted in abandoned warehouse tonight.
Ashish Singh,,"April 2, 2024",Blood stains on the knife.,Hacking bank accounts for personal gain.
Shraddha Sharma,Bidar,"May 7, 2024",Evidence points to his guilt.,Smuggling drugs across international borders.
Kartik Reddy,Kalaburagi,"June 11, 2024",Masked figure seen near crime scene.,Identity theft leads to financial ruin.
Saumya Jain,Raichur,"July 20, 2024",Illegal drugs discovered in the car.,Assassination planned for political figure.
Sanjay Kumar,Dharwad,"August 5, 2024",Gunshots heard late at night.,Cyberterrorism targets critical infrastructure systems.
Shikha Gupta,Bagalkot,"September 18, 2024",Witness saw him fleeing scene.,Kidnapping scheme unfolds in wealthy neighborhood.
Vijay Sharma,Kolar,"October 9, 2024",Robbery reported at the bank.,Counterfeiting operation discovered in downtown.
Anamika Patel,Gadag,"November 24, 2024",Suspect caught on surveillance camera.,Arson destroys historical landmarks overnight.
Deepak Verma,Chitradurga,"December 13, 2024",Alibi contradicted by security footage.,Extortion demands made against prominent corporation.
Anamika Patel,Gadag,"November 24, 2024",Suspect caught on surveillance camera.,Arson destroys historical landmarks overnight.
Deepak Verma,Chitradurga,"December 13, 2024",Alibi contradicted by security footage.,Extortion demands made against prominent corporation.
